Scen	Time	Node	Value
1	176	23	29.10829662335665
1	177	23	29.115716186856986
1	178	23	29.113018163765954
1	179	23	28.838494314253587
1	180	23	28.38320291764217
1	181	23	27.92251547484869
1	182	23	27.39437745477945
1	183	23	26.86354141161917
1	184	23	26.332705368458896
1	185	23	25.768818542433497
1	186	23	25.62042727242681
1	187	23	25.179300497043304
1	188	23	24.721311077340854
1	189	23	23.56318466551596
1	190	23	21.98619016880856
1	191	23	20.75386812198032
1	192	23	19.69826658761459
1	193	23	18.50911291024284
1	194	23	17.996488522947022
1	195	23	17.60392616320207
1	196	23	17.33007681946246
1	197	23	16.997545473492934
1	198	23	16.925373355807867
1	199	23	16.727068658617114
1	200	23	16.907836205716166
1	201	23	16.648825988977226
1	202	23	16.905812688397894
1	203	23	17.745572375481174
1	204	23	20.194702836364225
1	205	23	22.145373531179366
1	206	23	24.428575571964032
1	207	23	26.074369657492714
1	208	23	27.345813039140896
1	209	23	27.772775193296493
1	210	23	28.2536978092727
1	211	23	28.805443531388462
1	212	23	28.700895136611027
1	213	23	28.626699501607686
1	214	23	28.76834571388679
1	215	23	28.940344685939994
1	216	23	29.064453748127402
1	217	23	28.982838549623725
1	218	23	28.85468245279977
1	219	23	29.175072694859658
1	220	23	28.798698473660888
1	221	23	28.47561020850997
1	222	23	28.627374007380443
1	223	23	28.93899567439448
1	224	23	29.249268329863
1	225	23	29.562239008422555
1	226	23	29.549423398740156
1	227	23	29.182492258359993
1	228	23	28.520127589511976
1	229	23	28.042577502399553
1	230	23	27.43349878959939
1	231	23	26.92424693116736
1	232	23	26.263905779637614
1	233	23	25.75667743852386
1	234	23	25.637289916745754
1	235	23	25.32094670932241
1	236	23	24.69770337529434
1	237	23	23.38781316459897
1	238	23	21.570020107017086
1	239	23	20.272271000231356
1	240	23	19.350896114644396
1	241	23	17.933084980307804
1	242	23	17.39078233901065
1	243	23	17.230249965094327
1	244	23	17.089278258587974
1	245	23	16.694692381524746
1	246	23	16.706158979661627
1	247	23	16.68524930070614
1	248	23	16.74055877407227
1	249	23	16.519320880607758
1	250	23	16.76956252230085
1	251	23	17.342892429144854
1	252	23	20.094875981996093
1	253	23	22.076573942358085
1	254	23	24.35437993696069
1	255	23	25.99477797630731
1	256	23	27.36469920077811
1	257	23	27.799755424206797
1	258	23	28.11542412585738
1	259	23	28.555201889695372
1	260	23	28.59634674183359
1	261	23	28.733945919476152
1	262	23	28.74608702338579
1	263	23	28.655028744063507
1	264	23	28.582856626378437
1	265	23	28.36026972136841
1	266	23	28.01762078880752
1	267	23	27.900931290120447
1	268	23	27.724885283430698
1	269	23	27.48611023987449
1	270	23	27.153578893904964
1	271	23	27.47127111287382
1	272	23	27.482063205237942
1	273	23	27.461153526282455
1	274	23	27.539396195922343
1	275	23	27.375491293142233
1	276	23	26.871635480892262
1	277	23	26.3198897587765
1	278	23	25.749257875023524
1	279	23	25.140179162223358
1	280	23	24.485234056875676
1	281	23	23.906508103849607
1	282	23	23.88762194221239
1	283	23	23.776328489707378
1	284	23	23.452565718783703
1	285	23	22.535237867833292
1	286	23	20.819295181937814
1	287	23	19.65779624124913
1	288	23	18.679088364977773
1	289	23	17.558734276427305
1	290	23	16.811381880211822
1	291	23	16.306177056416338
1	292	23	15.851560165577677
1	293	23	15.531844429290548
1	294	23	15.191219014047931
1	295	23	15.099486228952891
1	296	23	14.839127000668435
1	297	23	14.572697220429161
1	298	23	14.577418760838464
1	299	23	14.715017938481026
1	300	23	16.0694255301784
1	301	23	17.337496382962794
1	302	23	19.009596193629022
1	303	23	20.073966303040603
1	304	23	22.105577690586664
1	305	23	23.226606284909888
1	306	23	23.797912674435626
1	307	23	24.765153952570103
1	308	23	24.737499215887038
1	309	23	25.130736081404752
1	310	23	24.910847199485758
1	311	23	24.614739165245144
1	312	23	24.574943324652445
1	313	23	24.97020370748843
1	314	23	24.456904814419854
1	315	23	23.94630394444231
1	316	23	23.641427335155846
1	317	23	23.392534705008273
1	318	23	23.406699326236183
1	319	23	23.634682277428272
1	320	23	23.61174908115451
1	321	23	23.843779066983146
1	322	23	24.440042170100913
1	323	23	24.315933107913505
1	324	23	24.298395957821803
1	325	23	23.97463318689813
1	326	23	23.62996073701897
1	327	23	23.089007107267328
1	328	23	22.66541748197552
1	329	23	22.35784284959803
1	330	23	22.277576662639866
1	331	23	22.44283057696549
1	332	23	21.945045316670342
1	333	23	21.351480236643607
1	334	23	20.156930513089797
1	335	23	19.17417560218189
1	336	23	18.323623822734486
1	337	23	17.802905366165575
1	338	23	17.242391069003965
1	339	23	16.9901259099926
1	340	23	16.724370635526085
1	341	23	16.51055230556191
1	342	23	16.38914126646553
1	343	23	16.341251356599734
1	344	23	16.36216103555522
1	345	23	16.459289866832325
1	346	23	17.026549221721513
1	347	23	17.800207343074547
1	348	23	19.651725689294313
1	349	23	21.314382419141936
1	350	23	23.56790620592526
1	351	23	25.03967780208247
1	352	23	26.551919744605133
1	353	23	27.303319175457162
1	354	23	27.40989108755287
1	355	23	27.874625564982896
1	356	23	27.8220141147078
1	357	23	27.849668851390863
1	358	23	27.75658705475031
1	359	23	27.78424179143337
1	360	23	27.809873010798164
1	361	23	27.936005590303843
1	362	23	27.36200117768708
1	363	23	26.81767501907165
1	364	23	27.550862794059224
1	365	23	26.467606523010428
1	366	23	26.531010065649646
1	367	23	26.393410888007086
1	368	23	26.678726829883573
1	369	23	26.932341000440452
1	370	23	27.192700228724906
1	371	23	27.129971191858445
1	372	23	26.934364517758723
1	373	23	26.557315790787197
1	374	23	26.151263315587087
1	375	23	25.9057432143033
1	376	23	26.105396923039567
1	377	23	26.377222749460902
1	378	23	25.809963394571714
1	379	23	24.620135211427208
1	380	23	23.519341790286713
1	381	23	22.37807802278076
1	382	23	20.873930149531184
1	383	23	19.686125483704952
1	384	23	18.702696067024288
1	385	23	17.533103057062515
1	386	23	16.73718624520848
1	387	23	16.468058441878174
1	388	23	16.17397392495584
1	389	23	15.918336237080686
1	390	23	15.691027791661355
1	391	23	15.633020295204197
1	392	23	15.645835904886592
1	393	23	15.602667535430102
1	394	23	15.901473592761743
1	395	23	16.159809303727926
1	396	23	17.121654535680342
1	397	23	18.13273868904407
1	398	23	19.362362712781277
1	399	23	20.465179651240046
1	400	23	22.16695771590761
1	401	23	23.140269545996908
1	402	23	23.97395868112537
1	403	23	24.19924360922643
1	404	23	24.499398678103585
1	405	23	24.333470258005203
1	406	23	24.257251105683586
1	407	23	24.23903944981913
1	408	23	24.11762841072275
1	409	23	23.97530769267089
1	410	23	24.17968294181646
1	411	23	23.500455628649497
1	412	23	23.339923254733176
1	413	23	23.19490451359028
1	414	23	23.5227143191505
1	415	23	23.2407709061378
1	416	23	23.68392119883958
1	417	23	23.75339529343362
1	418	23	24.249831542183255
1	419	23	24.527727920559407
1	420	23	24.508167253149438
1	421	23	24.359101477369993
1	422	23	24.261972646092893
1	423	23	24.234992415182585
1	424	23	24.34561136191484
1	425	23	24.33414476377796
1	426	23	23.839057526573843
1	427	23	23.246841458092618
1	428	23	22.379427034326273
1	429	23	21.45400511410277
1	430	23	20.06384871644924
1	431	23	19.112121071088186
1	432	23	18.227169497230143
1	433	23	17.665306188523015
1	434	23	16.75944493570948
1	435	23	16.244122525322634
1	436	23	16.02018660876709
1	437	23	15.586479396883918
1	438	23	15.3557984226008
1	439	23	15.228316831549602
1	440	23	15.113650850180802
1	441	23	15.073180503815342
1	442	23	15.149399656136957
1	443	23	15.243830464323029
1	444	23	15.370637549601469
1	445	23	15.676863170433444
1	446	23	16.959773150218506
1	447	23	18.195467725910532
1	448	23	19.350896114644396
1	449	23	20.313415852369573
1	450	23	21.656356845930066
1	451	23	22.4698108078758
1	452	23	23.33048017391457
1	453	23	23.507200686377075
1	454	23	23.837034009255568
1	455	23	24.110883352995177
1	456	23	24.362474006233782
1	457	23	24.430599089282307
1	458	23	24.211384713136066
1	459	23	24.00093891203568
1	460	23	23.791167616708048
1	461	23	23.661662508338576
1	462	23	23.641427335155846
1	463	23	23.576674780971114
1	464	23	23.832986974619022
1	465	23	24.04073475262838
1	466	23	24.344262350369327
1	467	23	24.35437993696069
1	468	23	24.338866304187263
1	469	23	24.128420503086875
1	470	23	23.97733120998916
1	471	23	23.953049002169884
1	472	23	24.215431747772612
1	473	23	24.090648179812447
1	474	23	23.683246693066824
1	475	23	22.89879647934967
1	476	23	22.125138357996637
1	477	23	21.109332664223608
1	478	23	19.767066176435872
1	479	23	18.778240713573148
1	480	23	17.987045442128416
1	481	23	17.345590452235886
1	482	23	16.495038672788482
1	483	23	16.295384964052214
1	484	23	16.05795893204152
1	485	23	15.637067329840743
1	486	23	15.47383693283339
1	487	23	15.372661066919742
1	488	23	15.310606535826036
1	489	23	15.322747639735674
1	490	23	15.66944360693311
1	491	23	15.943292950672719
1	492	23	16.66771215061444
1	493	23	17.328727807916945
1	494	23	18.894255706487463
1	495	23	19.860147973076426
1	496	23	21.35282924818912
1	497	23	22.307929422413963
1	498	23	23.662337014111333
1	499	23	24.38001115632548
1	500	23	25.09094024081205
1	501	23	25.451800829237396
1	502	23	25.761398978933162
1	503	23	25.963750710760458
1	504	23	26.10404791149405
1	505	23	25.91720981244018
1	506	23	25.629195847472662
1	507	23	25.285197903366257
1	508	23	25.157041806542303
1	509	23	25.044399342491772
1	510	23	24.893984555166814
1	511	23	24.962784143988095
1	512	23	25.409306965553665
1	513	23	25.97521730889734
1	514	23	26.548547215741344
1	515	23	26.68749540492942
1	516	23	26.617346804562626
1	517	23	26.333379874231653
1	518	23	25.86324935061957
1	519	23	25.720254126794945
1	520	23	26.067624599765136
1	521	23	25.9057432143033
1	522	23	25.28991944377556
1	523	23	24.129095008859633
1	524	23	23.066073910993566
1	525	23	21.862755612393908
1	526	23	20.16435007659013
1	527	23	19.02173729753866
1	528	23	18.289224028323847
1	529	23	17.094674304770038
1	530	23	16.68794732379717
1	531	23	16.361486529782464
1	532	23	16.07212355326943
1	533	23	15.860328740623526
1	534	23	15.791529151802246
1	535	23	15.726102091844753
1	536	23	15.804344761484641
1	537	23	15.904846121625532
1	538	23	16.718974589344022
1	539	23	17.67272575202335
1	540	23	19.776509257254478
1	541	23	21.5140361278782
1	542	23	23.9941938543081
1	543	23	25.58940000687996
1	544	23	26.712452118521455
1	545	23	27.192700228724906
1	546	23	27.654736683063902
1	547	23	28.236160659181003
1	548	23	28.23076461299894
1	549	23	28.28607408636507
1	550	23	28.37241082527805
1	551	23	28.430418321735207
1	552	23	28.56464497051398
1	553	23	28.516755060648187
1	554	23	28.29147013254713
1	555	23	28.14780040294975
1	556	23	28.022342329216823
1	557	23	27.96973087894173
1	558	23	28.28270155750128
1	559	23	28.149149414495263
1	560	23	28.565993982059496
1	561	23	28.8351217853898
1	562	23	29.09683002521977
1	563	23	29.086712438628407
1	564	23	28.857380475890803
1	565	23	28.82432969302568
1	566	23	28.61658191501632
1	567	23	28.26448990163682
1	568	23	28.73462042524891
1	569	23	28.40950864277972
1	570	23	27.47396913596485
1	571	23	25.996126987852826
1	572	23	24.680840730975397
1	573	23	23.196253525135795
1	574	23	21.143732458634247
1	575	23	19.613278860247124
1	576	23	18.634570983975767
1	577	23	17.82718757398485
1	578	23	17.46700149133226
1	579	23	17.24913612673154
1	580	23	17.000918002356723
1	581	23	16.75404888952742
1	582	23	16.63398686197656
1	583	23	16.66299061020514
1	584	23	16.66164159865962
1	585	23	16.77698208580118
1	586	23	17.466326985559505
1	587	23	18.307435684188302
1	588	23	20.332302014006785
1	589	23	22.27352962800332
1	590	23	24.520308357059072
1	591	23	26.010966114853495
1	592	23	27.24935871363655
1	593	23	27.783567285660613
1	594	23	28.211203945588966
1	595	23	28.429069310189693
1	596	23	28.56464497051398
1	597	23	28.612534880379773
1	598	23	28.71101272320239
1	599	23	28.84321585466289
1	600	23	29.104249588720105
1	601	23	28.936297651303448
1	602	23	28.66514633065487
1	603	23	28.474261196964456
1	604	23	28.44121041409933
1	605	23	28.810839577570526
1	606	23	28.523500118375765
1	607	23	28.95923084757721
1	608	23	29.01656383826161
1	609	23	29.173723683314144
1	610	23	29.466459188690965
1	611	23	29.483996338782664
1	612	23	29.205425454633755
1	613	23	28.98688558426027
1	614	23	28.75148306956785
1	615	23	28.79195341593331
1	616	23	29.175072694859658
1	617	23	28.476284714282727
1	618	23	27.458455503191423
1	619	23	26.20792180049873
1	620	23	24.67072314438403
1	621	23	23.152410649906546
1	622	23	21.43107191782901
1	623	23	20.235847688502442
1	624	23	19.232183098639048
1	625	23	17.889916610851312
1	626	23	17.51758942428909
1	627	23	17.360429579236555
1	628	23	17.104117385588644
1	629	23	16.824197489894217
1	630	23	16.70008842770681
1	631	23	16.67041017370547
1	632	23	16.706833485434384
1	633	23	16.804636822484245
1	634	23	17.437997743103683
1	635	23	18.505740381379052
1	636	23	20.756566145071353
1	637	23	22.727472013069224
1	638	23	25.262264707092495
1	639	23	26.774506649615162
1	640	23	27.71814022570312
1	641	23	28.043252008172313
1	642	23	28.268536936273367
1	643	23	28.732596907930635
1	644	23	28.58218212060568
1	645	23	28.41288117164351
1	646	23	28.512033520238884
1	647	23	28.710338217429634
1	648	23	28.9275290762576
1	649	23	28.864800039391138
1	650	23	28.724502838657546
1	651	23	28.531594187648857
1	652	23	28.594323224515318
1	653	23	28.548456831967798
1	654	23	28.609162351515984
1	655	23	28.891105764528685
1	656	23	29.264781962636427
1	657	23	29.80775910970634
1	658	23	29.99999325494227
1	659	23	29.89477035439208
1	660	23	29.766614257568122
1	661	23	29.472529740645786
1	662	23	29.307275826320158
1	663	23	29.115716186856986
1	664	23	29.061081219263613
1	665	23	28.673240399927963
1	666	23	27.64057206183599
1	667	23	26.269301825819674
1	668	23	24.859584760756174
1	669	23	23.2407709061378
1	670	23	21.45602863142104
1	671	23	20.166373593908403
1	672	23	19.19171275227359
1	1	24	10.968
1	2	24	2.008
1	3	24	1.68
1	4	24	8.984
1	5	24	4.104
1	6	24	5.872
1	7	24	6.4239999999999995
1	8	24	5.112
1	9	24	3.472
1	10	24	8.16
1	11	24	4.4399999999999995
1	12	24	7.216
1	13	24	11.56
1	14	24	7.432
1	15	24	10.496
1	16	24	8.528
1	17	24	15.863999999999999
1	18	24	18.576
1	19	24	14.840000000000002
1	20	24	22.552
1	21	24	13.264
1	22	24	7.6
1	23	24	12.959999999999999
1	24	24	11.984000000000002
1	25	24	21.592
1	26	24	17.792
1	27	24	15.64
1	28	24	10.84
1	29	24	4.056
1	30	24	3.848
1	31	24	3.1359999999999997
1	32	24	3.072
1	33	24	4.448
1	34	24	2.8960000000000004
1	35	24	1.736
1	36	24	1.504
1	37	24	1.512
1	38	24	3.4560000000000004
1	39	24	2.008
1	40	24	1.928
1	41	24	1.4
1	42	24	1.496
1	43	24	4.976
1	44	24	2.736
1	45	24	2.4640000000000004
1	46	24	3.832
1	47	24	3.896
1	48	24	3.664
1	49	24	4.088
1	50	24	8.112
1	51	24	11.328
1	52	24	6.256
1	53	24	10.8799992
1	54	24	8.504
1	55	24	8.871999999999998
1	56	24	7.656000000000001
1	57	24	11.64
1	58	24	19.832
1	59	24	19.0640008
1	60	24	16.983999999999998
1	61	24	17.0720008
1	62	24	12.8480008
1	63	24	8.040000000000001
1	64	24	7.656000000000001
1	65	24	8.504
1	66	24	9.559999999999999
1	67	24	26.9439992
1	68	24	21.904000800000002
1	69	24	24.807999199999998
1	70	24	18.424
1	71	24	16.3039992
1	72	24	12.624
1	73	24	24.0560008
1	74	24	15.863999999999999
1	75	24	13.943999999999999
1	76	24	12.192
1	77	24	8.424
1	78	24	3.7039999999999997
1	79	24	2.416
1	80	24	3.92
1	81	24	2.344
1	82	24	1.848
1	83	24	1.7120000000000002
1	84	24	3.12
1	85	24	1.8880000000000001
1	86	24	1.88
1	87	24	1.7280000000000002
1	88	24	1.8719999999999999
1	89	24	3.4320000000000004
1	90	24	1.6880000000000002
1	91	24	2.136
1	92	24	2.032
1	93	24	2.968
1	94	24	7.576
1	95	24	6.968
1	96	24	4.608
1	97	24	4.6080000000000005
1	98	24	21.304
1	99	24	10.616
1	100	24	5.008
1	101	24	5.792000000000001
1	102	24	15.056
1	103	24	8.192
1	104	24	16.2080008
1	105	24	12.664
1	106	24	13.863999999999999
1	107	24	3.8960000000000004
1	108	24	8.84
1	109	24	4.264
1	110	24	5.248
1	111	24	8.655999999999999
1	112	24	6.768000000000001
1	113	24	6.4319999999999995
1	114	24	5.376
1	115	24	8.688
1	116	24	5.056
1	117	24	5.168
1	118	24	5.5280000000000005
1	119	24	9.056000000000001
1	120	24	7.680000000000001
1	121	24	7.352
1	122	24	7.704000000000001
1	123	24	8.96
1	124	24	7.08
1	125	24	6.592
1	126	24	2.648
1	127	24	2.136
1	128	24	4.576
1	129	24	2.2960000000000003
1	130	24	1.792
1	131	24	1.72
1	132	24	1.608
1	133	24	3.4320000000000004
1	134	24	2.3120000000000003
1	135	24	2.952
1	136	24	2.904
1	137	24	3.2640000000000002
1	138	24	1.512
1	139	24	2.088
1	140	24	1.7120000000000002
1	141	24	1.5519999999999998
1	142	24	3.472
1	143	24	1.48
1	144	24	3.3040000000000003
1	145	24	2.808
1	146	24	7.656000000000001
1	147	24	10.168
1	148	24	16.104
1	149	24	19.3759992
1	150	24	14.607999999999999
1	151	24	11.864
1	152	24	7.136000000000001
1	153	24	14.528
1	154	24	7.672000000000001
1	155	24	14.832
1	156	24	17.384
1	157	24	16.44
1	158	24	8.704
1	159	24	12.2159992
1	160	24	8.288
1	161	24	8.608
1	162	24	14.656
1	163	24	14.511999200000002
1	164	24	21.5200008
1	165	24	16.672
1	166	24	13.7599992
1	167	24	12.536000000000001
1	168	24	9.048
1	169	24	9.264
1	170	24	20.759999999999998
1	171	24	20.3279992
1	172	24	22.543999200000002
1	173	24	15.8
1	174	24	18.688
1	175	24	4.936
1	176	24	4.664
1	177	24	2.608
1	178	24	2.472
1	179	24	3.9919999999999995
1	180	24	2.104
1	181	24	1.984
1	182	24	3.712
1	183	24	1.576
1	184	24	4.96
1	185	24	2.92
1	186	24	4.096
1	187	24	3.88
1	188	24	2.6799999999999997
1	189	24	1.688
1	190	24	1.376
1	191	24	3.1519999999999997
1	192	24	3.7439999999999998
1	193	24	3.144
1	194	24	2.912
1	195	24	5.984000000000001
1	196	24	7.408
1	197	24	14.784
1	198	24	16.023999999999997
1	199	24	14.88
1	200	24	9.728000000000002
1	201	24	9.896
1	202	24	14.823999999999998
1	203	24	13.344
1	204	24	16.8880008
1	205	24	9.368
1	206	24	13.568000000000001
1	207	24	12.248000000000001
1	208	24	13.328
1	209	24	11.16
1	210	24	19.839999199999998
1	211	24	10.351999999999999
1	212	24	7.792
1	213	24	6.016
1	214	24	5.4959999999999996
1	215	24	12.728
1	216	24	7.568
1	217	24	7.008
1	218	24	8.200000000000001
1	219	24	7.32
1	220	24	6.2
1	221	24	2.592
1	222	24	2.2960000000000003
1	223	24	2.4
1	224	24	4.192
1	225	24	1.984
1	226	24	1.944
1	227	24	1.856
1	228	24	2.024
1	229	24	2.016
1	230	24	4.84
1	231	24	2.952
1	232	24	2.448
1	233	24	1.416
1	234	24	1.6320000000000001
1	235	24	3.832
1	236	24	2.288
1	237	24	6.696
1	238	24	5.168
1	239	24	4.04
1	240	24	3.896
1	241	24	1.488
1	242	24	2.88
1	243	24	3.4
1	244	24	4.184
1	245	24	5.119999999999999
1	246	24	6.648
1	247	24	6.6080000000000005
1	248	24	6.064
1	249	24	4.12
1	250	24	3.048
1	251	24	6.648
1	252	24	5.095999999999999
1	253	24	4.832
1	254	24	3.96
1	255	24	9.896
1	256	24	9.792
1	257	24	3.44
1	258	24	4.872
1	259	24	6.5040000000000004
1	260	24	13.136000000000001
1	261	24	4.888
1	262	24	6.127999999999999
1	263	24	8.703999999999999
1	264	24	11.056000000000001
1	265	24	8.816
1	266	24	8.304
1	267	24	10.512
1	268	24	8.064
1	269	24	4.136
1	270	24	2.576
1	271	24	4.016
1	272	24	2.056
1	273	24	2.072
1	274	24	1.8079999999999998
1	275	24	3.456
1	276	24	1.448
1	277	24	1.8000000000000003
1	278	24	2.2399999999999998
1	279	24	3.016
1	280	24	4.888
1	281	24	2.2560000000000002
1	282	24	2.568
1	283	24	2.432
1	284	24	1.5039999999999998
1	285	24	4.304
1	286	24	9.488
1	287	24	9.36
1	288	24	2.536
1	289	24	1.432
1	290	24	3.496
1	291	24	7.672000000000001
1	292	24	2.5600000000000005
1	293	24	3.144
1	294	24	11.16
1	295	24	3.44
1	296	24	2.6479999999999997
1	297	24	5.5440000000000005
1	298	24	2.912
1	299	24	8.344
1	300	24	4.536
1	301	24	4.0
1	302	24	5.295999999999999
1	303	24	7.656000000000001
1	304	24	6.096
1	305	24	5.856000000000001
1	306	24	11.24
1	307	24	7.056
1	308	24	15.7280008
1	309	24	14.392
1	310	24	12.2879992
1	311	24	16.384
1	312	24	11.552
1	313	24	14.831999999999999
1	314	24	19.2079992
1	315	24	14.48
1	316	24	6.5280000000000005
1	317	24	2.624
1	318	24	2.4
1	319	24	4.728
1	320	24	4.872
1	321	24	3.736
1	322	24	2.96
1	323	24	2.472
1	324	24	4.912000000000001
1	325	24	2.496
1	326	24	2.88
1	327	24	2.464
1	328	24	2.576
1	329	24	2.2640000000000002
1	330	24	4.648
1	331	24	2.3760000000000003
1	332	24	7.184
1	333	24	5.4079999999999995
1	334	24	3.608
1	335	24	3.368
1	336	24	5.976
1	337	24	10.111999999999998
1	338	24	23.719998999999994
1	339	24	21.230000000000004
1	340	24	13.68
1	341	24	9.34
1	342	24	11.38
1	343	24	19.56
1	344	24	12.9
1	345	24	14.01
1	346	24	13.949999999999998
1	347	24	14.7
1	348	24	11.03
1	349	24	9.770000000000001
1	350	24	9.549999999999999
1	351	24	13.119999999999997
1	352	24	11.62
1	353	24	13.399999999999999
1	354	24	13.22
1	355	24	11.29
1	356	24	10.18
1	357	24	11.899999999999999
1	358	24	22.72
1	359	24	11.559999999999999
1	360	24	8.040000000000001
1	361	24	5.670000000000001
1	362	24	3.55
1	363	24	4.390000000000001
1	364	24	2.9300000000000006
1	365	24	6.44
1	366	24	4.39
1	367	24	2.8000000000000003
1	368	24	4.45
1	369	24	2.3499999999999996
1	370	24	2.5700000000000003
1	371	24	4.53
1	372	24	2.74
1	373	24	2.8000000000000003
1	374	24	3.4200000000000004
1	375	24	7.279999999999999
1	376	24	12.86
1	377	24	6.880000000000001
1	378	24	3.5599999999999996
1	379	24	4.75
1	380	24	2.12
1	381	24	2.3200000000000003
1	382	24	3.6799999999999997
1	383	24	3.4800000000000004
1	384	24	1.8699999999999997
1	385	24	3.88
1	386	24	13.29
1	387	24	9.77
1	388	24	8.419999999999998
1	389	24	4.85
1	390	24	6.8999999999999995
1	391	24	6.43
1	392	24	5.41
1	393	24	13.18
1	394	24	29.33
1	395	24	14.960000000000003
1	396	24	13.09
1	397	24	16.58
1	398	24	13.449999999999998
1	399	24	25.5
1	400	24	30.719998999999998
1	401	24	32.57
1	402	24	22.53
1	403	24	13.320001000000001
1	404	24	22.159999999999997
1	405	24	19.599999
1	406	24	28.0
1	407	24	27.03
1	408	24	13.650000000000002
1	409	24	5.499999999999999
1	410	24	3.88
1	411	24	5.26
1	412	24	3.66
1	413	24	3.62
1	414	24	5.24
1	415	24	2.5300000000000002
1	416	24	2.45
1	417	24	2.6900000000000004
1	418	24	4.840000000000001
1	419	24	6.59
1	420	24	5.65
1	421	24	6.1
1	422	24	4.88
1	423	24	5.04
1	424	24	13.67
1	425	24	15.839999999999998
1	426	24	3.91
1	427	24	3.9399999999999995
1	428	24	12.650000000000002
1	429	24	12.12
1	430	24	8.350000000000001
1	431	24	9.95
1	432	24	12.05
1	433	24	11.159999999999998
1	434	24	9.82
1	435	24	11.78
1	436	24	6.559999999999999
1	437	24	6.27
1	438	24	4.8500000000000005
1	439	24	6.43
1	440	24	5.88
1	441	24	6.59
1	442	24	6.17
1	443	24	6.949999999999999
1	444	24	5.049999999999999
1	445	24	8.61
1	446	24	11.35
1	447	24	10.64
1	448	24	11.260000000000002
1	449	24	15.43
1	450	24	23.35
1	451	24	14.71
1	452	24	20.58
1	453	24	15.920000000000002
1	454	24	20.78
1	455	24	24.049999999999997
1	456	24	13.090000000000002
1	457	24	5.659999999999999
1	458	24	3.9000000000000004
1	459	24	5.579999999999999
1	460	24	4.13
1	461	24	6.17
1	462	24	4.3
1	463	24	3.3699999999999997
1	464	24	3.0100000000000007
1	465	24	6.550000000000001
1	466	24	4.39
1	467	24	6.27
1	468	24	3.69
1	469	24	3.14
1	470	24	5.880000000000001
1	471	24	4.39
1	472	24	12.149999999999999
1	473	24	7.92
1	474	24	4.5
1	475	24	5.21
1	476	24	2.54
1	477	24	3.02
1	478	24	2.66
1	479	24	4.5200000000000005
1	480	24	2.6100000000000003
1	481	24	2.14
1	482	24	11.06
1	483	24	14.020000000000001
1	484	24	4.7700000000000005
1	485	24	5.5
1	486	24	4.93
1	487	24	7.039999999999999
1	488	24	10.489999999999998
1	489	24	19.349999999999998
1	490	24	16.07
1	491	24	12.010000000000002
1	492	24	11.929999999999998
1	493	24	11.3
1	494	24	10.68
1	495	24	11.92
1	496	24	17.970001
1	497	24	18.47
1	498	24	12.9
1	499	24	14.81
1	500	24	12.36
1	501	24	12.32
1	502	24	19.630000000000003
1	503	24	10.55
1	504	24	6.15
1	505	24	4.28
1	506	24	5.34
1	507	24	3.79
1	508	24	4.13
1	509	24	8.77
1	510	24	4.380000000000001
1	511	24	3.4299999999999997
1	512	24	5.48
1	513	24	2.6
1	514	24	2.95
1	515	24	2.94
1	516	24	3.6500000000000004
1	517	24	3.2600000000000002
1	518	24	3.67
1	519	24	4.7
1	520	24	9.17
1	521	24	8.11
1	522	24	2.9499999999999997
1	523	24	2.23
1	524	24	4.76
1	525	24	2.8100000000000005
1	526	24	3.77
1	527	24	2.36
1	528	24	5.07
1	529	24	4.13
1	530	24	15.309999999999999
1	531	24	12.780000000000001
1	532	24	16.78
1	533	24	9.24
1	534	24	21.21
1	535	24	11.03
1	536	24	9.98
1	537	24	6.419999999999999
1	538	24	8.41
1	539	24	11.35
1	540	24	10.79
1	541	24	13.69
1	542	24	18.66
1	543	24	21.119999999999997
1	544	24	19.85
1	545	24	31.250000999999997
1	546	24	20.84
1	547	24	17.639999999999997
1	548	24	13.27
1	549	24	16.47
1	550	24	15.29
1	551	24	9.830000000000002
1	552	24	10.389999999999999
1	553	24	3.8
1	554	24	4.16
1	555	24	3.9499999999999997
1	556	24	5.3100000000000005
1	557	24	3.23
1	558	24	3.2200000000000006
1	559	24	4.87
1	560	24	2.83
1	561	24	4.529999999999999
1	562	24	6.989999999999999
1	563	24	3.58
1	564	24	3.18
1	565	24	5.48
1	566	24	6.78
1	567	24	6.75
1	568	24	3.0800000000000005
1	569	24	5.140000000000001
1	570	24	4.02
1	571	24	3.16
1	572	24	5.16
1	573	24	5.949999999999999
1	574	24	2.16
1	575	24	1.9900000000000002
1	576	24	2.39
1	577	24	4.32
1	578	24	2.29
1	579	24	2.2699999999999996
1	580	24	6.81
1	581	24	6.46
1	582	24	10.36
1	583	24	7.3
1	584	24	4.6899999999999995
1	585	24	5.0600000000000005
1	586	24	5.8999999999999995
1	587	24	7.529999999999999
1	588	24	11.639999999999999
1	589	24	9.61
1	590	24	17.27
1	591	24	17.02
1	592	24	19.37
1	593	24	13.06
1	594	24	18.73
1	595	24	10.8
1	596	24	18.800000000000004
1	597	24	8.73
1	598	24	10.32
1	599	24	9.829999999999998
1	600	24	14.23
1	601	24	9.65
1	602	24	3.67
1	603	24	5.15
1	604	24	3.15
1	605	24	5.630000000000001
1	606	24	4.13
1	607	24	2.7299999999999995
1	608	24	4.48
1	609	24	2.8200000000000003
1	610	24	2.52
1	611	24	4.84
