Scen	Time	Node	Value
1	408	20	0.0
1	409	20	0.0
1	410	20	0.0
1	411	20	0.0
1	412	20	0.0
1	413	20	0.0
1	414	20	0.0
1	415	20	0.0
1	416	20	0.0
1	417	20	0.0
1	418	20	0.0
1	419	20	0.0
1	420	20	0.0
1	421	20	0.0
1	422	20	0.0
1	423	20	0.0
1	424	20	0.0
1	425	20	0.0
1	426	20	0.0
1	427	20	0.0
1	428	20	0.0
1	429	20	0.0
1	430	20	0.0
1	431	20	0.0
1	432	20	0.0
1	433	20	0.0
1	434	20	0.0
1	435	20	0.0
1	436	20	0.0
1	437	20	0.0
1	438	20	0.0
1	439	20	0.0
1	440	20	0.0
1	441	20	0.0
1	442	20	0.0
1	443	20	0.0
1	444	20	0.0
1	445	20	0.0
1	446	20	0.0
1	447	20	0.0
1	448	20	0.0
1	449	20	0.0
1	450	20	0.0
1	451	20	0.0
1	452	20	0.0
1	453	20	0.0
1	454	20	0.0
1	455	20	0.0
1	456	20	0.0
1	457	20	0.0
1	458	20	0.0
1	459	20	0.0
1	460	20	0.0
1	461	20	0.0
1	462	20	0.0
1	463	20	0.0
1	464	20	0.0
1	465	20	0.0
1	466	20	0.0
1	467	20	0.0
1	468	20	0.0
1	469	20	0.0
1	470	20	0.0
1	471	20	0.0
1	472	20	0.0
1	473	20	0.0
1	474	20	0.0
1	475	20	0.0
1	476	20	0.0
1	477	20	0.0
1	478	20	0.0
1	479	20	0.0
1	480	20	0.0
1	481	20	0.0
1	482	20	0.0
1	483	20	0.0
1	484	20	0.0
1	485	20	0.0
1	486	20	0.0
1	487	20	0.0
1	488	20	0.0
1	489	20	0.0
1	490	20	0.0
1	491	20	0.0
1	492	20	0.0
1	493	20	0.0
1	494	20	0.0
1	495	20	0.0
1	496	20	0.0
1	497	20	0.0
1	498	20	0.0
1	499	20	0.0
1	500	20	0.0
1	501	20	0.0
1	502	20	0.0
1	503	20	0.0
1	504	20	0.0
1	505	20	0.0
1	506	20	0.0
1	507	20	0.0
1	508	20	0.0
1	509	20	0.0
1	510	20	0.0
1	511	20	0.0
1	512	20	0.0
1	513	20	0.0
1	514	20	0.0
1	515	20	0.0
1	516	20	0.0
1	517	20	0.0
1	518	20	0.0
1	519	20	0.0
1	520	20	0.0
1	521	20	0.0
1	522	20	0.0
1	523	20	0.0
1	524	20	0.0
1	525	20	0.0
1	526	20	0.0
1	527	20	0.0
1	528	20	0.0
1	529	20	0.0
1	530	20	0.0
1	531	20	0.0
1	532	20	0.0
1	533	20	0.0
1	534	20	0.0
1	535	20	0.0
1	536	20	0.0
1	537	20	0.0
1	538	20	0.0
1	539	20	0.0
1	540	20	0.0
1	541	20	0.0
1	542	20	0.0
1	543	20	0.0
1	544	20	0.0
1	545	20	0.0
1	546	20	0.0
1	547	20	0.0
1	548	20	0.0
1	549	20	0.0
1	550	20	0.0
1	551	20	0.0
1	552	20	0.0
1	553	20	0.0
1	554	20	0.0
1	555	20	0.0
1	556	20	0.0
1	557	20	0.0
1	558	20	0.0
1	559	20	0.0
1	560	20	0.0
1	561	20	0.0
1	562	20	0.0
1	563	20	0.0
1	564	20	0.0
1	565	20	0.0
1	566	20	0.0
1	567	20	0.0
1	568	20	0.0
1	569	20	0.0
1	570	20	0.0
1	571	20	0.0
1	572	20	0.0
1	573	20	0.0
1	574	20	0.0
1	575	20	0.0
1	576	20	0.0
1	577	20	0.0
1	578	20	0.0
1	579	20	0.0
1	580	20	0.0
1	581	20	0.0
1	582	20	0.0
1	583	20	0.0
1	584	20	0.0
1	585	20	0.0
1	586	20	0.0
1	587	20	0.0
1	588	20	0.0
1	589	20	0.0
1	590	20	0.0
1	591	20	0.0
1	592	20	0.0
1	593	20	0.0
1	594	20	0.0
1	595	20	0.0
1	596	20	0.0
1	597	20	0.0
1	598	20	0.0
1	599	20	0.0
1	600	20	0.0
1	601	20	0.0
1	602	20	0.0
1	603	20	0.0
1	604	20	0.0
1	605	20	0.0
1	606	20	0.0
1	607	20	0.0
1	608	20	0.0
1	609	20	0.0
1	610	20	0.0
1	611	20	0.0
1	612	20	0.0
1	613	20	0.0
1	614	20	0.0
1	615	20	0.0
1	616	20	0.0
1	617	20	0.0
1	618	20	0.0
1	619	20	0.0
1	620	20	0.0
1	621	20	0.0
1	622	20	0.0
1	623	20	0.0
1	624	20	0.0
1	625	20	0.0
1	626	20	0.0
1	627	20	0.0
1	628	20	0.0
1	629	20	0.0
1	630	20	0.0
1	631	20	0.0
1	632	20	0.0
1	633	20	0.0
1	634	20	0.0
1	635	20	0.0
1	636	20	0.0
1	637	20	0.0
1	638	20	0.0
1	639	20	0.0
1	640	20	0.0
1	641	20	0.0
1	642	20	0.0
1	643	20	0.0
1	644	20	0.0
1	645	20	0.0
1	646	20	0.0
1	647	20	0.0
1	648	20	0.0
1	649	20	0.0
1	650	20	0.0
1	651	20	0.0
1	652	20	0.0
1	653	20	0.0
1	654	20	0.0
1	655	20	0.0
1	656	20	0.0
1	657	20	0.0
1	658	20	0.0
1	659	20	0.0
1	660	20	0.0
1	661	20	0.0
1	662	20	0.0
1	663	20	0.0
1	664	20	0.0
1	665	20	0.0
1	666	20	0.0
1	667	20	0.0
1	668	20	0.0
1	669	20	0.0
1	670	20	0.0
1	671	20	0.0
1	672	20	0.0
1	1	21	0.0
1	2	21	0.0
1	3	21	0.0
1	4	21	0.0
1	5	21	0.0
1	6	21	0.0
1	7	21	0.0
1	8	21	0.0
1	9	21	0.0
1	10	21	0.0
1	11	21	0.0
1	12	21	0.0
1	13	21	0.0
1	14	21	0.0
1	15	21	0.0
1	16	21	0.0
1	17	21	0.0
1	18	21	0.0
1	19	21	0.0
1	20	21	0.0
1	21	21	0.0
1	22	21	0.0
1	23	21	0.0
1	24	21	0.0
1	25	21	0.0
1	26	21	0.0
1	27	21	0.0
1	28	21	0.0
1	29	21	0.0
1	30	21	0.0
1	31	21	0.0
1	32	21	0.0
1	33	21	0.0
1	34	21	0.0
1	35	21	0.0
1	36	21	0.0
1	37	21	0.0
1	38	21	0.0
1	39	21	0.0
1	40	21	0.0
1	41	21	0.0
1	42	21	0.0
1	43	21	0.0
1	44	21	0.0
1	45	21	0.0
1	46	21	0.0
1	47	21	0.0
1	48	21	0.0
1	49	21	0.0
1	50	21	0.0
1	51	21	0.0
1	52	21	0.0
1	53	21	0.0
1	54	21	0.0
1	55	21	0.0
1	56	21	0.0
1	57	21	0.0
1	58	21	0.0
1	59	21	0.0
1	60	21	0.0
1	61	21	0.0
1	62	21	0.0
1	63	21	0.0
1	64	21	0.0
1	65	21	0.0
1	66	21	0.0
1	67	21	0.0
1	68	21	0.0
1	69	21	0.0
1	70	21	0.0
1	71	21	0.0
1	72	21	0.0
1	73	21	0.0
1	74	21	0.0
1	75	21	0.0
1	76	21	0.0
1	77	21	0.0
1	78	21	0.0
1	79	21	0.0
1	80	21	0.0
1	81	21	0.0
1	82	21	0.0
1	83	21	0.0
1	84	21	0.0
1	85	21	0.0
1	86	21	0.0
1	87	21	0.0
1	88	21	0.0
1	89	21	0.0
1	90	21	0.0
1	91	21	0.0
1	92	21	0.0
1	93	21	0.0
1	94	21	0.0
1	95	21	0.0
1	96	21	0.0
1	97	21	0.0
1	98	21	0.0
1	99	21	0.0
1	100	21	0.0
1	101	21	0.0
1	102	21	0.0
1	103	21	0.0
1	104	21	0.0
1	105	21	0.0
1	106	21	0.0
1	107	21	0.0
1	108	21	0.0
1	109	21	0.0
1	110	21	0.0
1	111	21	0.0
1	112	21	0.0
1	113	21	0.0
1	114	21	0.0
1	115	21	0.0
1	116	21	0.0
1	117	21	0.0
1	118	21	0.0
1	119	21	0.0
1	120	21	0.0
1	121	21	0.0
1	122	21	0.0
1	123	21	0.0
1	124	21	0.0
1	125	21	0.0
1	126	21	0.0
1	127	21	0.0
1	128	21	0.0
1	129	21	0.0
1	130	21	0.0
1	131	21	0.0
1	132	21	0.0
1	133	21	0.0
1	134	21	0.0
1	135	21	0.0
1	136	21	0.0
1	137	21	0.0
1	138	21	0.0
1	139	21	0.0
1	140	21	0.0
1	141	21	0.0
1	142	21	0.0
1	143	21	0.0
1	144	21	0.0
1	145	21	0.0
1	146	21	0.0
1	147	21	0.0
1	148	21	0.0
1	149	21	0.0
1	150	21	0.0
1	151	21	0.0
1	152	21	0.0
1	153	21	0.0
1	154	21	0.0
1	155	21	0.0
1	156	21	0.0
1	157	21	0.0
1	158	21	0.0
1	159	21	0.0
1	160	21	0.0
1	161	21	0.0
1	162	21	0.0
1	163	21	0.0
1	164	21	0.0
1	165	21	0.0
1	166	21	0.0
1	167	21	0.0
1	168	21	0.0
1	169	21	0.0
1	170	21	0.0
1	171	21	0.0
1	172	21	0.0
1	173	21	0.0
1	174	21	0.0
1	175	21	0.0
1	176	21	0.0
1	177	21	0.0
1	178	21	0.0
1	179	21	0.0
1	180	21	0.0
1	181	21	0.0
1	182	21	0.0
1	183	21	0.0
1	184	21	0.0
1	185	21	0.0
1	186	21	0.0
1	187	21	0.0
1	188	21	0.0
1	189	21	0.0
1	190	21	0.0
1	191	21	0.0
1	192	21	0.0
1	193	21	0.0
1	194	21	0.0
1	195	21	0.0
1	196	21	0.0
1	197	21	0.0
1	198	21	0.0
1	199	21	0.0
1	200	21	0.0
1	201	21	0.0
1	202	21	0.0
1	203	21	0.0
1	204	21	0.0
1	205	21	0.0
1	206	21	0.0
1	207	21	0.0
1	208	21	0.0
1	209	21	0.0
1	210	21	0.0
1	211	21	0.0
1	212	21	0.0
1	213	21	0.0
1	214	21	0.0
1	215	21	0.0
1	216	21	0.0
1	217	21	0.0
1	218	21	0.0
1	219	21	0.0
1	220	21	0.0
1	221	21	0.0
1	222	21	0.0
1	223	21	0.0
1	224	21	0.0
1	225	21	0.0
1	226	21	0.0
1	227	21	0.0
1	228	21	0.0
1	229	21	0.0
1	230	21	0.0
1	231	21	0.0
1	232	21	0.0
1	233	21	0.0
1	234	21	0.0
1	235	21	0.0
1	236	21	0.0
1	237	21	0.0
1	238	21	0.0
1	239	21	0.0
1	240	21	0.0
1	241	21	0.0
1	242	21	0.0
1	243	21	0.0
1	244	21	0.0
1	245	21	0.0
1	246	21	0.0
1	247	21	0.0
1	248	21	0.0
1	249	21	0.0
1	250	21	0.0
1	251	21	0.0
1	252	21	0.0
1	253	21	0.0
1	254	21	0.0
1	255	21	0.0
1	256	21	0.0
1	257	21	0.0
1	258	21	0.0
1	259	21	0.0
1	260	21	0.0
1	261	21	0.0
1	262	21	0.0
1	263	21	0.0
1	264	21	0.0
1	265	21	0.0
1	266	21	0.0
1	267	21	0.0
1	268	21	0.0
1	269	21	0.0
1	270	21	0.0
1	271	21	0.0
1	272	21	0.0
1	273	21	0.0
1	274	21	0.0
1	275	21	0.0
1	276	21	0.0
1	277	21	0.0
1	278	21	0.0
1	279	21	0.0
1	280	21	0.0
1	281	21	0.0
1	282	21	0.0
1	283	21	0.0
1	284	21	0.0
1	285	21	0.0
1	286	21	0.0
1	287	21	0.0
1	288	21	0.0
1	289	21	0.0
1	290	21	0.0
1	291	21	0.0
1	292	21	0.0
1	293	21	0.0
1	294	21	0.0
1	295	21	0.0
1	296	21	0.0
1	297	21	0.0
1	298	21	0.0
1	299	21	0.0
1	300	21	0.0
1	301	21	0.0
1	302	21	0.0
1	303	21	0.0
1	304	21	0.0
1	305	21	0.0
1	306	21	0.0
1	307	21	0.0
1	308	21	0.0
1	309	21	0.0
1	310	21	0.0
1	311	21	0.0
1	312	21	0.0
1	313	21	0.0
1	314	21	0.0
1	315	21	0.0
1	316	21	0.0
1	317	21	0.0
1	318	21	0.0
1	319	21	0.0
1	320	21	0.0
1	321	21	0.0
1	322	21	0.0
1	323	21	0.0
1	324	21	0.0
1	325	21	0.0
1	326	21	0.0
1	327	21	0.0
1	328	21	0.0
1	329	21	0.0
1	330	21	0.0
1	331	21	0.0
1	332	21	0.0
1	333	21	0.0
1	334	21	0.0
1	335	21	0.0
1	336	21	0.0
1	337	21	0.0
1	338	21	0.0
1	339	21	0.0
1	340	21	0.0
1	341	21	0.0
1	342	21	0.0
1	343	21	0.0
1	344	21	0.0
1	345	21	0.0
1	346	21	0.0
1	347	21	0.0
1	348	21	0.0
1	349	21	0.0
1	350	21	0.0
1	351	21	0.0
1	352	21	0.0
1	353	21	0.0
1	354	21	0.0
1	355	21	0.0
1	356	21	0.0
1	357	21	0.0
1	358	21	0.0
1	359	21	0.0
1	360	21	0.0
1	361	21	0.0
1	362	21	0.0
1	363	21	0.0
1	364	21	0.0
1	365	21	0.0
1	366	21	0.0
1	367	21	0.0
1	368	21	0.0
1	369	21	0.0
1	370	21	0.0
1	371	21	0.0
1	372	21	0.0
1	373	21	0.0
1	374	21	0.0
1	375	21	0.0
1	376	21	0.0
1	377	21	0.0
1	378	21	0.0
1	379	21	0.0
1	380	21	0.0
1	381	21	0.0
1	382	21	0.0
1	383	21	0.0
1	384	21	0.0
1	385	21	0.0
1	386	21	0.0
1	387	21	0.0
1	388	21	0.0
1	389	21	0.0
1	390	21	0.0
1	391	21	0.0
1	392	21	0.0
1	393	21	0.0
1	394	21	0.0
1	395	21	0.0
1	396	21	0.0
1	397	21	0.0
1	398	21	0.0
1	399	21	0.0
1	400	21	0.0
1	401	21	0.0
1	402	21	0.0
1	403	21	0.0
1	404	21	0.0
1	405	21	0.0
1	406	21	0.0
1	407	21	0.0
1	408	21	0.0
1	409	21	0.0
1	410	21	0.0
1	411	21	0.0
1	412	21	0.0
1	413	21	0.0
1	414	21	0.0
1	415	21	0.0
1	416	21	0.0
1	417	21	0.0
1	418	21	0.0
1	419	21	0.0
1	420	21	0.0
1	421	21	0.0
1	422	21	0.0
1	423	21	0.0
1	424	21	0.0
1	425	21	0.0
1	426	21	0.0
1	427	21	0.0
1	428	21	0.0
1	429	21	0.0
1	430	21	0.0
1	431	21	0.0
1	432	21	0.0
1	433	21	0.0
1	434	21	0.0
1	435	21	0.0
1	436	21	0.0
1	437	21	0.0
1	438	21	0.0
1	439	21	0.0
1	440	21	0.0
1	441	21	0.0
1	442	21	0.0
1	443	21	0.0
1	444	21	0.0
1	445	21	0.0
1	446	21	0.0
1	447	21	0.0
1	448	21	0.0
1	449	21	0.0
1	450	21	0.0
1	451	21	0.0
1	452	21	0.0
1	453	21	0.0
1	454	21	0.0
1	455	21	0.0
1	456	21	0.0
1	457	21	0.0
1	458	21	0.0
1	459	21	0.0
1	460	21	0.0
1	461	21	0.0
1	462	21	0.0
1	463	21	0.0
1	464	21	0.0
1	465	21	0.0
1	466	21	0.0
1	467	21	0.0
1	468	21	0.0
1	469	21	0.0
1	470	21	0.0
1	471	21	0.0
1	472	21	0.0
1	473	21	0.0
1	474	21	0.0
1	475	21	0.0
1	476	21	0.0
1	477	21	0.0
1	478	21	0.0
1	479	21	0.0
1	480	21	0.0
1	481	21	0.0
1	482	21	0.0
1	483	21	0.0
1	484	21	0.0
1	485	21	0.0
1	486	21	0.0
1	487	21	0.0
1	488	21	0.0
1	489	21	0.0
1	490	21	0.0
1	491	21	0.0
1	492	21	0.0
1	493	21	0.0
1	494	21	0.0
1	495	21	0.0
1	496	21	0.0
1	497	21	0.0
1	498	21	0.0
1	499	21	0.0
1	500	21	0.0
1	501	21	0.0
1	502	21	0.0
1	503	21	0.0
1	504	21	0.0
1	505	21	0.0
1	506	21	0.0
1	507	21	0.0
1	508	21	0.0
1	509	21	0.0
1	510	21	0.0
1	511	21	0.0
1	512	21	0.0
1	513	21	0.0
1	514	21	0.0
1	515	21	0.0
1	516	21	0.0
1	517	21	0.0
1	518	21	0.0
1	519	21	0.0
1	520	21	0.0
1	521	21	0.0
1	522	21	0.0
1	523	21	0.0
1	524	21	0.0
1	525	21	0.0
1	526	21	0.0
1	527	21	0.0
1	528	21	0.0
1	529	21	0.0
1	530	21	0.0
1	531	21	0.0
1	532	21	0.0
1	533	21	0.0
1	534	21	0.0
1	535	21	0.0
1	536	21	0.0
1	537	21	0.0
1	538	21	0.0
1	539	21	0.0
1	540	21	0.0
1	541	21	0.0
1	542	21	0.0
1	543	21	0.0
1	544	21	0.0
1	545	21	0.0
1	546	21	0.0
1	547	21	0.0
1	548	21	0.0
1	549	21	0.0
1	550	21	0.0
1	551	21	0.0
1	552	21	0.0
1	553	21	0.0
1	554	21	0.0
1	555	21	0.0
1	556	21	0.0
1	557	21	0.0
1	558	21	0.0
1	559	21	0.0
1	560	21	0.0
1	561	21	0.0
1	562	21	0.0
1	563	21	0.0
1	564	21	0.0
1	565	21	0.0
1	566	21	0.0
1	567	21	0.0
1	568	21	0.0
1	569	21	0.0
1	570	21	0.0
1	571	21	0.0
1	572	21	0.0
1	573	21	0.0
1	574	21	0.0
1	575	21	0.0
1	576	21	0.0
1	577	21	0.0
1	578	21	0.0
1	579	21	0.0
1	580	21	0.0
1	581	21	0.0
1	582	21	0.0
1	583	21	0.0
1	584	21	0.0
1	585	21	0.0
1	586	21	0.0
1	587	21	0.0
1	588	21	0.0
1	589	21	0.0
1	590	21	0.0
1	591	21	0.0
1	592	21	0.0
1	593	21	0.0
1	594	21	0.0
1	595	21	0.0
1	596	21	0.0
1	597	21	0.0
1	598	21	0.0
1	599	21	0.0
1	600	21	0.0
1	601	21	0.0
1	602	21	0.0
1	603	21	0.0
1	604	21	0.0
1	605	21	0.0
1	606	21	0.0
1	607	21	0.0
1	608	21	0.0
1	609	21	0.0
1	610	21	0.0
1	611	21	0.0
1	612	21	0.0
1	613	21	0.0
1	614	21	0.0
1	615	21	0.0
1	616	21	0.0
1	617	21	0.0
1	618	21	0.0
1	619	21	0.0
1	620	21	0.0
1	621	21	0.0
1	622	21	0.0
1	623	21	0.0
1	624	21	0.0
1	625	21	0.0
1	626	21	0.0
1	627	21	0.0
1	628	21	0.0
1	629	21	0.0
1	630	21	0.0
1	631	21	0.0
1	632	21	0.0
1	633	21	0.0
1	634	21	0.0
1	635	21	0.0
1	636	21	0.0
1	637	21	0.0
1	638	21	0.0
1	639	21	0.0
1	640	21	0.0
1	641	21	0.0
1	642	21	0.0
1	643	21	0.0
1	644	21	0.0
1	645	21	0.0
1	646	21	0.0
1	647	21	0.0
1	648	21	0.0
1	649	21	0.0
1	650	21	0.0
1	651	21	0.0
1	652	21	0.0
1	653	21	0.0
1	654	21	0.0
1	655	21	0.0
1	656	21	0.0
1	657	21	0.0
1	658	21	0.0
1	659	21	0.0
1	660	21	0.0
1	661	21	0.0
1	662	21	0.0
1	663	21	0.0
1	664	21	0.0
1	665	21	0.0
1	666	21	0.0
1	667	21	0.0
1	668	21	0.0
1	669	21	0.0
1	670	21	0.0
1	671	21	0.0
1	672	21	0.0
1	1	22	0.0
1	2	22	0.0
1	3	22	0.0
1	4	22	0.0
1	5	22	0.0
1	6	22	0.0
1	7	22	0.0
1	8	22	0.0
1	9	22	0.0
1	10	22	0.0
1	11	22	0.0
1	12	22	0.0
1	13	22	0.0
1	14	22	0.0
1	15	22	0.0
1	16	22	0.0
1	17	22	0.0
1	18	22	0.0
1	19	22	0.0
1	20	22	0.0
1	21	22	0.0
1	22	22	0.0
1	23	22	0.0
1	24	22	0.0
1	25	22	0.0
1	26	22	0.0
1	27	22	0.0
1	28	22	0.0
1	29	22	0.0
1	30	22	0.0
1	31	22	0.0
1	32	22	0.0
1	33	22	0.0
1	34	22	0.0
1	35	22	0.0
1	36	22	0.0
1	37	22	0.0
1	38	22	0.0
1	39	22	0.0
1	40	22	0.0
1	41	22	0.0
1	42	22	0.0
1	43	22	0.0
1	44	22	0.0
1	45	22	0.0
1	46	22	0.0
1	47	22	0.0
1	48	22	0.0
1	49	22	0.0
1	50	22	0.0
1	51	22	0.0
1	52	22	0.0
1	53	22	0.0
1	54	22	0.0
1	55	22	0.0
1	56	22	0.0
1	57	22	0.0
1	58	22	0.0
1	59	22	0.0
1	60	22	0.0
1	61	22	0.0
1	62	22	0.0
1	63	22	0.0
1	64	22	0.0
1	65	22	0.0
1	66	22	0.0
1	67	22	0.0
1	68	22	0.0
1	69	22	0.0
1	70	22	0.0
1	71	22	0.0
1	72	22	0.0
1	73	22	0.0
1	74	22	0.0
1	75	22	0.0
1	76	22	0.0
1	77	22	0.0
1	78	22	0.0
1	79	22	0.0
1	80	22	0.0
1	81	22	0.0
1	82	22	0.0
1	83	22	0.0
1	84	22	0.0
1	85	22	0.0
1	86	22	0.0
1	87	22	0.0
1	88	22	0.0
1	89	22	0.0
1	90	22	0.0
1	91	22	0.0
1	92	22	0.0
1	93	22	0.0
1	94	22	0.0
1	95	22	0.0
1	96	22	0.0
1	97	22	0.0
1	98	22	0.0
1	99	22	0.0
1	100	22	0.0
1	101	22	0.0
1	102	22	0.0
1	103	22	0.0
1	104	22	0.0
1	105	22	0.0
1	106	22	0.0
1	107	22	0.0
1	108	22	0.0
1	109	22	0.0
1	110	22	0.0
1	111	22	0.0
1	112	22	0.0
1	113	22	0.0
1	114	22	0.0
1	115	22	0.0
1	116	22	0.0
1	117	22	0.0
1	118	22	0.0
1	119	22	0.0
1	120	22	0.0
1	121	22	0.0
1	122	22	0.0
1	123	22	0.0
1	124	22	0.0
1	125	22	0.0
1	126	22	0.0
1	127	22	0.0
1	128	22	0.0
1	129	22	0.0
1	130	22	0.0
1	131	22	0.0
1	132	22	0.0
1	133	22	0.0
1	134	22	0.0
1	135	22	0.0
1	136	22	0.0
1	137	22	0.0
1	138	22	0.0
1	139	22	0.0
1	140	22	0.0
1	141	22	0.0
1	142	22	0.0
1	143	22	0.0
1	144	22	0.0
1	145	22	0.0
1	146	22	0.0
1	147	22	0.0
1	148	22	0.0
1	149	22	0.0
1	150	22	0.0
1	151	22	0.0
1	152	22	0.0
1	153	22	0.0
1	154	22	0.0
1	155	22	0.0
1	156	22	0.0
1	157	22	0.0
1	158	22	0.0
1	159	22	0.0
1	160	22	0.0
1	161	22	0.0
1	162	22	0.0
1	163	22	0.0
1	164	22	0.0
1	165	22	0.0
1	166	22	0.0
1	167	22	0.0
1	168	22	0.0
1	169	22	0.0
1	170	22	0.0
1	171	22	0.0
1	172	22	0.0
1	173	22	0.0
1	174	22	0.0
1	175	22	0.0
1	176	22	0.0
1	177	22	0.0
1	178	22	0.0
1	179	22	0.0
1	180	22	0.0
1	181	22	0.0
1	182	22	0.0
1	183	22	0.0
1	184	22	0.0
1	185	22	0.0
1	186	22	0.0
1	187	22	0.0
1	188	22	0.0
1	189	22	0.0
1	190	22	0.0
1	191	22	0.0
1	192	22	0.0
1	193	22	0.0
1	194	22	0.0
1	195	22	0.0
1	196	22	0.0
1	197	22	0.0
1	198	22	0.0
1	199	22	0.0
1	200	22	0.0
1	201	22	0.0
1	202	22	0.0
1	203	22	0.0
1	204	22	0.0
1	205	22	0.0
1	206	22	0.0
1	207	22	0.0
1	208	22	0.0
1	209	22	0.0
1	210	22	0.0
1	211	22	0.0
1	212	22	0.0
1	213	22	0.0
1	214	22	0.0
1	215	22	0.0
1	216	22	0.0
1	217	22	0.0
1	218	22	0.0
1	219	22	0.0
1	220	22	0.0
1	221	22	0.0
1	222	22	0.0
1	223	22	0.0
1	224	22	0.0
1	225	22	0.0
1	226	22	0.0
1	227	22	0.0
1	228	22	0.0
1	229	22	0.0
1	230	22	0.0
1	231	22	0.0
1	232	22	0.0
1	233	22	0.0
1	234	22	0.0
1	235	22	0.0
1	236	22	0.0
1	237	22	0.0
1	238	22	0.0
1	239	22	0.0
1	240	22	0.0
1	241	22	0.0
1	242	22	0.0
1	243	22	0.0
1	244	22	0.0
1	245	22	0.0
1	246	22	0.0
1	247	22	0.0
1	248	22	0.0
1	249	22	0.0
1	250	22	0.0
1	251	22	0.0
1	252	22	0.0
1	253	22	0.0
1	254	22	0.0
1	255	22	0.0
1	256	22	0.0
1	257	22	0.0
1	258	22	0.0
1	259	22	0.0
1	260	22	0.0
1	261	22	0.0
1	262	22	0.0
1	263	22	0.0
1	264	22	0.0
1	265	22	0.0
1	266	22	0.0
1	267	22	0.0
1	268	22	0.0
1	269	22	0.0
1	270	22	0.0
1	271	22	0.0
1	272	22	0.0
1	273	22	0.0
1	274	22	0.0
1	275	22	0.0
1	276	22	0.0
1	277	22	0.0
1	278	22	0.0
1	279	22	0.0
1	280	22	0.0
1	281	22	0.0
1	282	22	0.0
1	283	22	0.0
1	284	22	0.0
1	285	22	0.0
1	286	22	0.0
1	287	22	0.0
1	288	22	0.0
1	289	22	0.0
1	290	22	0.0
1	291	22	0.0
1	292	22	0.0
1	293	22	0.0
1	294	22	0.0
1	295	22	0.0
1	296	22	0.0
1	297	22	0.0
1	298	22	0.0
1	299	22	0.0
1	300	22	0.0
1	301	22	0.0
1	302	22	0.0
1	303	22	0.0
1	304	22	0.0
1	305	22	0.0
1	306	22	0.0
1	307	22	0.0
1	308	22	0.0
1	309	22	0.0
1	310	22	0.0
1	311	22	0.0
1	312	22	0.0
1	313	22	0.0
1	314	22	0.0
1	315	22	0.0
1	316	22	0.0
1	317	22	0.0
1	318	22	0.0
1	319	22	0.0
1	320	22	0.0
1	321	22	0.0
1	322	22	0.0
1	323	22	0.0
1	324	22	0.0
1	325	22	0.0
1	326	22	0.0
1	327	22	0.0
1	328	22	0.0
1	329	22	0.0
1	330	22	0.0
1	331	22	0.0
1	332	22	0.0
1	333	22	0.0
1	334	22	0.0
1	335	22	0.0
1	336	22	0.0
1	337	22	0.0
1	338	22	0.0
1	339	22	0.0
1	340	22	0.0
1	341	22	0.0
1	342	22	0.0
1	343	22	0.0
1	344	22	0.0
1	345	22	0.0
1	346	22	0.0
1	347	22	0.0
1	348	22	0.0
1	349	22	0.0
1	350	22	0.0
1	351	22	0.0
1	352	22	0.0
1	353	22	0.0
1	354	22	0.0
1	355	22	0.0
1	356	22	0.0
1	357	22	0.0
1	358	22	0.0
1	359	22	0.0
1	360	22	0.0
1	361	22	0.0
1	362	22	0.0
1	363	22	0.0
1	364	22	0.0
1	365	22	0.0
1	366	22	0.0
1	367	22	0.0
1	368	22	0.0
1	369	22	0.0
1	370	22	0.0
1	371	22	0.0
1	372	22	0.0
1	373	22	0.0
1	374	22	0.0
1	375	22	0.0
1	376	22	0.0
1	377	22	0.0
1	378	22	0.0
1	379	22	0.0
1	380	22	0.0
1	381	22	0.0
1	382	22	0.0
1	383	22	0.0
1	384	22	0.0
1	385	22	0.0
1	386	22	0.0
1	387	22	0.0
1	388	22	0.0
1	389	22	0.0
1	390	22	0.0
1	391	22	0.0
1	392	22	0.0
1	393	22	0.0
1	394	22	0.0
1	395	22	0.0
1	396	22	0.0
1	397	22	0.0
1	398	22	0.0
1	399	22	0.0
1	400	22	0.0
1	401	22	0.0
1	402	22	0.0
1	403	22	0.0
1	404	22	0.0
1	405	22	0.0
1	406	22	0.0
1	407	22	0.0
1	408	22	0.0
1	409	22	0.0
1	410	22	0.0
1	411	22	0.0
1	412	22	0.0
1	413	22	0.0
1	414	22	0.0
1	415	22	0.0
1	416	22	0.0
1	417	22	0.0
1	418	22	0.0
1	419	22	0.0
1	420	22	0.0
1	421	22	0.0
1	422	22	0.0
1	423	22	0.0
1	424	22	0.0
1	425	22	0.0
1	426	22	0.0
1	427	22	0.0
1	428	22	0.0
1	429	22	0.0
1	430	22	0.0
1	431	22	0.0
1	432	22	0.0
1	433	22	0.0
1	434	22	0.0
1	435	22	0.0
1	436	22	0.0
1	437	22	0.0
1	438	22	0.0
1	439	22	0.0
1	440	22	0.0
1	441	22	0.0
1	442	22	0.0
1	443	22	0.0
1	444	22	0.0
1	445	22	0.0
1	446	22	0.0
1	447	22	0.0
1	448	22	0.0
1	449	22	0.0
1	450	22	0.0
1	451	22	0.0
1	452	22	0.0
1	453	22	0.0
1	454	22	0.0
1	455	22	0.0
1	456	22	0.0
1	457	22	0.0
1	458	22	0.0
1	459	22	0.0
1	460	22	0.0
1	461	22	0.0
