Scen	Time	Node	Value
1	613	4	0.0
1	614	4	0.0
1	615	4	0.0
1	616	4	0.0
1	617	4	0.0
1	618	4	0.0
1	619	4	0.00962985556782225
1	620	4	0.0
1	621	4	0.0
1	622	4	0.0
1	623	4	0.0
1	624	4	0.0
1	625	4	0.0
1	626	4	0.0
1	627	4	0.0
1	628	4	0.0
1	629	4	0.0
1	630	4	0.0
1	631	4	0.00962985556782225
1	632	4	0.0
1	633	4	0.0
1	634	4	0.0
1	635	4	0.0
1	636	4	0.0
1	637	4	0.00962985556782225
1	638	4	0.0
1	639	4	0.0
1	640	4	0.0
1	641	4	0.0024074638919555627
1	642	4	0.09389109178626695
1	643	4	0.18537471968057834
1	644	4	0.36593451157724555
1	645	4	0.5440868395819571
1	646	4	0.8763168566718248
1	647	4	1.2085468737616925
1	648	4	1.4829977574446267
1	649	4	1.7550411772356052
1	650	4	1.8104128467505831
1	651	4	1.8633770523736055
1	652	4	1.8489322690218721
1	653	4	1.8344874856701388
1	654	4	1.6105933437182713
1	655	4	1.3866992017664042
1	656	4	1.0881736791639143
1	657	4	0.7896481565614245
1	658	4	0.5103823450945792
1	659	4	0.23111653362773402
1	660	4	0.0
1	661	4	0.00962985556782225
1	662	4	0.0
1	663	4	0.00962985556782225
1	664	4	0.0
1	665	4	0.00962985556782225
1	666	4	0.0
1	667	4	0.00962985556782225
1	668	4	0.0
1	669	4	0.0
1	670	4	0.0
1	671	4	0.0
1	672	4	0.0
1	1	5	0.0
1	2	5	0.0
1	3	5	0.0
1	4	5	0.0
1	5	5	0.0
1	6	5	0.0
1	7	5	0.0
1	8	5	0.0
1	9	5	0.0
1	10	5	0.0
1	11	5	0.0
1	12	5	0.0
1	13	5	0.0
1	14	5	0.0
1	15	5	0.0
1	16	5	0.0
1	17	5	0.0
1	18	5	0.0
1	19	5	0.0
1	20	5	0.0
1	21	5	0.0
1	22	5	0.0
1	23	5	0.0
1	24	5	0.0
1	25	5	0.0
1	26	5	0.0
1	27	5	0.0
1	28	5	0.0
1	29	5	0.0
1	30	5	0.0
1	31	5	0.0
1	32	5	0.0
1	33	5	0.0
1	34	5	0.0
1	35	5	0.0
1	36	5	0.0
1	37	5	0.0
1	38	5	0.0
1	39	5	0.0
1	40	5	0.0
1	41	5	0.0
1	42	5	0.0
1	43	5	0.0
1	44	5	0.0
1	45	5	0.0
1	46	5	0.0
1	47	5	0.0
1	48	5	0.0
1	49	5	0.0
1	50	5	0.0
1	51	5	0.0
1	52	5	0.0
1	53	5	0.0
1	54	5	0.0
1	55	5	0.0
1	56	5	0.0
1	57	5	0.0
1	58	5	0.0
1	59	5	0.0
1	60	5	0.0
1	61	5	0.0
1	62	5	0.0
1	63	5	0.0
1	64	5	0.0
1	65	5	0.0
1	66	5	0.0
1	67	5	0.0
1	68	5	0.0
1	69	5	0.0
1	70	5	0.0
1	71	5	0.0
1	72	5	0.0
1	73	5	0.0
1	74	5	0.0
1	75	5	0.0
1	76	5	0.0
1	77	5	0.0
1	78	5	0.0
1	79	5	0.0
1	80	5	0.0
1	81	5	0.0
1	82	5	0.0
1	83	5	0.0
1	84	5	0.0
1	85	5	0.0
1	86	5	0.0
1	87	5	0.0
1	88	5	0.0
1	89	5	0.0
1	90	5	0.0
1	91	5	0.0
1	92	5	0.0
1	93	5	0.0
1	94	5	0.0
1	95	5	0.0
1	96	5	0.0
1	97	5	0.0
1	98	5	0.0
1	99	5	0.0
1	100	5	0.0
1	101	5	0.0
1	102	5	0.0
1	103	5	0.0
1	104	5	0.0
1	105	5	0.0
1	106	5	0.0
1	107	5	0.0
1	108	5	0.0
1	109	5	0.0
1	110	5	0.0
1	111	5	0.0
1	112	5	0.0
1	113	5	0.0
1	114	5	0.0
1	115	5	0.0
1	116	5	0.0
1	117	5	0.0
1	118	5	0.0
1	119	5	0.0
1	120	5	0.0
1	121	5	0.0
1	122	5	0.0
1	123	5	0.0
1	124	5	0.0
1	125	5	0.0
1	126	5	0.0
1	127	5	0.0
1	128	5	0.0
1	129	5	0.0
1	130	5	0.0
1	131	5	0.0
1	132	5	0.0
1	133	5	0.0
1	134	5	0.0
1	135	5	0.0
1	136	5	0.0
1	137	5	0.0
1	138	5	0.0
1	139	5	0.0
1	140	5	0.0
1	141	5	0.0
1	142	5	0.0
1	143	5	0.0
1	144	5	0.0
1	145	5	0.0
1	146	5	0.0
1	147	5	0.0
1	148	5	0.0
1	149	5	0.0
1	150	5	0.0
1	151	5	0.0
1	152	5	0.0
1	153	5	0.0
1	154	5	0.0
1	155	5	0.0
1	156	5	0.0
1	157	5	0.0
1	158	5	0.0
1	159	5	0.0
1	160	5	0.0
1	161	5	0.0
1	162	5	0.0
1	163	5	0.0
1	164	5	0.0
1	165	5	0.0
1	166	5	0.0
1	167	5	0.0
1	168	5	0.0
1	169	5	0.0
1	170	5	0.0
1	171	5	0.0
1	172	5	0.0
1	173	5	0.0
1	174	5	0.0
1	175	5	0.0
1	176	5	0.0
1	177	5	0.0
1	178	5	0.0
1	179	5	0.0
1	180	5	0.0
1	181	5	0.0
1	182	5	0.0
1	183	5	0.0
1	184	5	0.0
1	185	5	0.0
1	186	5	0.0
1	187	5	0.0
1	188	5	0.0
1	189	5	0.0
1	190	5	0.0
1	191	5	0.0
1	192	5	0.0
1	193	5	0.0
1	194	5	0.0
1	195	5	0.0
1	196	5	0.0
1	197	5	0.0
1	198	5	0.0
1	199	5	0.0
1	200	5	0.0
1	201	5	0.0
1	202	5	0.0
1	203	5	0.0
1	204	5	0.0
1	205	5	0.0
1	206	5	0.0
1	207	5	0.0
1	208	5	0.0
1	209	5	0.0
1	210	5	0.0
1	211	5	0.0
1	212	5	0.0
1	213	5	0.0
1	214	5	0.0
1	215	5	0.0
1	216	5	0.0
1	217	5	0.0
1	218	5	0.0
1	219	5	0.0
1	220	5	0.0
1	221	5	0.0
1	222	5	0.0
1	223	5	0.0
1	224	5	0.0
1	225	5	0.0
1	226	5	0.0
1	227	5	0.0
1	228	5	0.0
1	229	5	0.0
1	230	5	0.0
1	231	5	0.0
1	232	5	0.0
1	233	5	0.0
1	234	5	0.0
1	235	5	0.0
1	236	5	0.0
1	237	5	0.0
1	238	5	0.0
1	239	5	0.0
1	240	5	0.0
1	241	5	0.0
1	242	5	0.0
1	243	5	0.0
1	244	5	0.0
1	245	5	0.0
1	246	5	0.0
1	247	5	0.0
1	248	5	0.0
1	249	5	0.0
1	250	5	0.0
1	251	5	0.0
1	252	5	0.0
1	253	5	0.0
1	254	5	0.0
1	255	5	0.0
1	256	5	0.0
1	257	5	0.0
1	258	5	0.0
1	259	5	0.0
1	260	5	0.0
1	261	5	0.0
1	262	5	0.0
1	263	5	0.0
1	264	5	0.0
1	265	5	0.0
1	266	5	0.0
1	267	5	0.0
1	268	5	0.0
1	269	5	0.0
1	270	5	0.0
1	271	5	0.0
1	272	5	0.0
1	273	5	0.0
1	274	5	0.0
1	275	5	0.0
1	276	5	0.0
1	277	5	0.0
1	278	5	0.0
1	279	5	0.0
1	280	5	0.0
1	281	5	0.0
1	282	5	0.0
1	283	5	0.0
1	284	5	0.0
1	285	5	0.0
1	286	5	0.0
1	287	5	0.0
1	288	5	0.0
1	289	5	0.0
1	290	5	0.0
1	291	5	0.0
1	292	5	0.0
1	293	5	0.0
1	294	5	0.0
1	295	5	0.0
1	296	5	0.0
1	297	5	0.0
1	298	5	0.0
1	299	5	0.0
1	300	5	0.0
1	301	5	0.0
1	302	5	0.0
1	303	5	0.0
1	304	5	0.0
1	305	5	0.0
1	306	5	0.0
1	307	5	0.0
1	308	5	0.0
1	309	5	0.0
1	310	5	0.0
1	311	5	0.0
1	312	5	0.0
1	313	5	0.0
1	314	5	0.0
1	315	5	0.0
1	316	5	0.0
1	317	5	0.0
1	318	5	0.0
1	319	5	0.0
1	320	5	0.0
1	321	5	0.0
1	322	5	0.0
1	323	5	0.0
1	324	5	0.0
1	325	5	0.0
1	326	5	0.0
1	327	5	0.0
1	328	5	0.0
1	329	5	0.0
1	330	5	0.0
1	331	5	0.0
1	332	5	0.0
1	333	5	0.0
1	334	5	0.0
1	335	5	0.0
1	336	5	0.0
1	337	5	0.0
1	338	5	0.0
1	339	5	0.0
1	340	5	0.0
1	341	5	0.0
1	342	5	0.0
1	343	5	0.0
1	344	5	0.0
1	345	5	0.0
1	346	5	0.0
1	347	5	0.0
1	348	5	0.0
1	349	5	0.0
1	350	5	0.0
1	351	5	0.0
1	352	5	0.0
1	353	5	0.0
1	354	5	0.0
1	355	5	0.0
1	356	5	0.0
1	357	5	0.0
1	358	5	0.0
1	359	5	0.0
1	360	5	0.0
1	361	5	0.0
1	362	5	0.0
1	363	5	0.0
1	364	5	0.0
1	365	5	0.0
1	366	5	0.0
1	367	5	0.0
1	368	5	0.0
1	369	5	0.0
1	370	5	0.0
1	371	5	0.0
1	372	5	0.0
1	373	5	0.0
1	374	5	0.0
1	375	5	0.0
1	376	5	0.0
1	377	5	0.0
1	378	5	0.0
1	379	5	0.0
1	380	5	0.0
1	381	5	0.0
1	382	5	0.0
1	383	5	0.0
1	384	5	0.0
1	385	5	0.0
1	386	5	0.0
1	387	5	0.0
1	388	5	0.0
1	389	5	0.0
1	390	5	0.0
1	391	5	0.0
1	392	5	0.0
1	393	5	0.0
1	394	5	0.0
1	395	5	0.0
1	396	5	0.0
1	397	5	0.0
1	398	5	0.0
1	399	5	0.0
1	400	5	0.0
1	401	5	0.0
1	402	5	0.0
1	403	5	0.0
1	404	5	0.0
1	405	5	0.0
1	406	5	0.0
1	407	5	0.0
1	408	5	0.0
1	409	5	0.0
1	410	5	0.0
1	411	5	0.0
1	412	5	0.0
1	413	5	0.0
1	414	5	0.0
1	415	5	0.0
1	416	5	0.0
1	417	5	0.0
1	418	5	0.0
1	419	5	0.0
1	420	5	0.0
1	421	5	0.0
1	422	5	0.0
1	423	5	0.0
1	424	5	0.0
1	425	5	0.0
1	426	5	0.0
1	427	5	0.0
1	428	5	0.0
1	429	5	0.0
1	430	5	0.0
1	431	5	0.0
1	432	5	0.0
1	433	5	0.0
1	434	5	0.0
1	435	5	0.0
1	436	5	0.0
1	437	5	0.0
1	438	5	0.0
1	439	5	0.0
1	440	5	0.0
1	441	5	0.0
1	442	5	0.0
1	443	5	0.0
1	444	5	0.0
1	445	5	0.0
1	446	5	0.0
1	447	5	0.0
1	448	5	0.0
1	449	5	0.0
1	450	5	0.0
1	451	5	0.0
1	452	5	0.0
1	453	5	0.0
1	454	5	0.0
1	455	5	0.0
1	456	5	0.0
1	457	5	0.0
1	458	5	0.0
1	459	5	0.0
1	460	5	0.0
1	461	5	0.0
1	462	5	0.0
1	463	5	0.0
1	464	5	0.0
1	465	5	0.0
1	466	5	0.0
1	467	5	0.0
1	468	5	0.0
1	469	5	0.0
1	470	5	0.0
1	471	5	0.0
1	472	5	0.0
1	473	5	0.0
1	474	5	0.0
1	475	5	0.0
1	476	5	0.0
1	477	5	0.0
1	478	5	0.0
1	479	5	0.0
1	480	5	0.0
1	481	5	0.0
1	482	5	0.0
1	483	5	0.0
1	484	5	0.0
1	485	5	0.0
1	486	5	0.0
1	487	5	0.0
1	488	5	0.0
1	489	5	0.0
1	490	5	0.0
1	491	5	0.0
1	492	5	0.0
1	493	5	0.0
1	494	5	0.0
1	495	5	0.0
1	496	5	0.0
1	497	5	0.0
1	498	5	0.0
1	499	5	0.0
1	500	5	0.0
1	501	5	0.0
1	502	5	0.0
1	503	5	0.0
1	504	5	0.0
1	505	5	0.0
1	506	5	0.0
1	507	5	0.0
1	508	5	0.0
1	509	5	0.0
1	510	5	0.0
1	511	5	0.0
1	512	5	0.0
1	513	5	0.0
1	514	5	0.0
1	515	5	0.0
1	516	5	0.0
1	517	5	0.0
1	518	5	0.0
1	519	5	0.0
1	520	5	0.0
1	521	5	0.0
1	522	5	0.0
1	523	5	0.0
1	524	5	0.0
1	525	5	0.0
1	526	5	0.0
1	527	5	0.0
1	528	5	0.0
1	529	5	0.0
1	530	5	0.0
1	531	5	0.0
1	532	5	0.0
1	533	5	0.0
1	534	5	0.0
1	535	5	0.0
1	536	5	0.0
1	537	5	0.0
1	538	5	0.0
1	539	5	0.0
1	540	5	0.0
1	541	5	0.0
1	542	5	0.0
1	543	5	0.0
1	544	5	0.0
1	545	5	0.0
1	546	5	0.0
1	547	5	0.0
1	548	5	0.0
1	549	5	0.0
1	550	5	0.0
1	551	5	0.0
1	552	5	0.0
1	553	5	0.0
1	554	5	0.0
1	555	5	0.0
1	556	5	0.0
1	557	5	0.0
1	558	5	0.0
1	559	5	0.0
1	560	5	0.0
1	561	5	0.0
1	562	5	0.0
1	563	5	0.0
1	564	5	0.0
1	565	5	0.0
1	566	5	0.0
1	567	5	0.0
1	568	5	0.0
1	569	5	0.0
1	570	5	0.0
1	571	5	0.0
1	572	5	0.0
1	573	5	0.0
1	574	5	0.0
1	575	5	0.0
1	576	5	0.0
1	577	5	0.0
1	578	5	0.0
1	579	5	0.0
1	580	5	0.0
1	581	5	0.0
1	582	5	0.0
1	583	5	0.0
1	584	5	0.0
1	585	5	0.0
1	586	5	0.0
1	587	5	0.0
1	588	5	0.0
1	589	5	0.0
1	590	5	0.0
1	591	5	0.0
1	592	5	0.0
1	593	5	0.0
1	594	5	0.0
1	595	5	0.0
1	596	5	0.0
1	597	5	0.0
1	598	5	0.0
1	599	5	0.0
1	600	5	0.0
1	601	5	0.0
1	602	5	0.0
1	603	5	0.0
1	604	5	0.0
1	605	5	0.0
1	606	5	0.0
1	607	5	0.0
1	608	5	0.0
1	609	5	0.0
1	610	5	0.0
1	611	5	0.0
1	612	5	0.0
1	613	5	0.0
1	614	5	0.0
1	615	5	0.0
1	616	5	0.0
1	617	5	0.0
1	618	5	0.0
1	619	5	0.0
1	620	5	0.0
1	621	5	0.0
1	622	5	0.0
1	623	5	0.0
1	624	5	0.0
1	625	5	0.0
1	626	5	0.0
1	627	5	0.0
1	628	5	0.0
1	629	5	0.0
1	630	5	0.0
1	631	5	0.0
1	632	5	0.0
1	633	5	0.0
1	634	5	0.0
1	635	5	0.0
1	636	5	0.0
1	637	5	0.0
1	638	5	0.0
1	639	5	0.0
1	640	5	0.0
1	641	5	0.0
1	642	5	0.0
1	643	5	0.0
1	644	5	0.0
1	645	5	0.0
1	646	5	0.0
1	647	5	0.0
1	648	5	0.0
1	649	5	0.0
1	650	5	0.0
1	651	5	0.0
1	652	5	0.0
1	653	5	0.0
1	654	5	0.0
1	655	5	0.0
1	656	5	0.0
1	657	5	0.0
1	658	5	0.0
1	659	5	0.0
1	660	5	0.0
1	661	5	0.0
1	662	5	0.0
1	663	5	0.0
1	664	5	0.0
1	665	5	0.0
1	666	5	0.0
1	667	5	0.0
1	668	5	0.0
1	669	5	0.0
1	670	5	0.0
1	671	5	0.0
1	672	5	0.0
1	1	6	0.0
1	2	6	0.0
1	3	6	0.0
1	4	6	0.0
1	5	6	0.0
1	6	6	0.0
1	7	6	0.0
1	8	6	0.0
1	9	6	0.0
1	10	6	0.0
1	11	6	0.0
1	12	6	0.0
1	13	6	0.0
1	14	6	0.0
1	15	6	0.0
1	16	6	0.0
1	17	6	0.0
1	18	6	0.0
1	19	6	0.0
1	20	6	0.0
1	21	6	0.0
1	22	6	0.0
1	23	6	0.0
1	24	6	0.0
1	25	6	0.0
1	26	6	0.0
1	27	6	0.0
1	28	6	0.0
1	29	6	0.0
1	30	6	0.0
1	31	6	0.0
1	32	6	0.0
1	33	6	0.0
1	34	6	0.0
1	35	6	0.0
1	36	6	0.0
1	37	6	0.0
1	38	6	0.0
1	39	6	0.0
1	40	6	0.0
1	41	6	0.0
1	42	6	0.0
1	43	6	0.0
1	44	6	0.0
1	45	6	0.0
1	46	6	0.0
1	47	6	0.0
1	48	6	0.0
1	49	6	0.0
1	50	6	0.0
1	51	6	0.0
1	52	6	0.0
1	53	6	0.0
1	54	6	0.0
1	55	6	0.0
1	56	6	0.0
1	57	6	0.0
1	58	6	0.0
1	59	6	0.0
1	60	6	0.0
1	61	6	0.0
1	62	6	0.0
1	63	6	0.0
1	64	6	0.0
1	65	6	0.0
1	66	6	0.0
1	67	6	0.0
1	68	6	0.0
1	69	6	0.0
1	70	6	0.0
1	71	6	0.0
1	72	6	0.0
1	73	6	0.0
1	74	6	0.0
1	75	6	0.0
1	76	6	0.0
1	77	6	0.0
1	78	6	0.0
1	79	6	0.0
1	80	6	0.0
1	81	6	0.0
1	82	6	0.0
1	83	6	0.0
1	84	6	0.0
1	85	6	0.0
1	86	6	0.0
1	87	6	0.0
1	88	6	0.0
1	89	6	0.0
1	90	6	0.0
1	91	6	0.0
1	92	6	0.0
1	93	6	0.0
1	94	6	0.0
1	95	6	0.0
1	96	6	0.0
1	97	6	0.0
1	98	6	0.0
1	99	6	0.0
1	100	6	0.0
1	101	6	0.0
1	102	6	0.0
1	103	6	0.0
1	104	6	0.0
1	105	6	0.0
1	106	6	0.0
1	107	6	0.0
1	108	6	0.0
1	109	6	0.0
1	110	6	0.0
1	111	6	0.0
1	112	6	0.0
1	113	6	0.0
1	114	6	0.0
1	115	6	0.0
1	116	6	0.0
1	117	6	0.0
1	118	6	0.0
1	119	6	0.0
1	120	6	0.0
1	121	6	0.0
1	122	6	0.0
1	123	6	0.0
1	124	6	0.0
1	125	6	0.0
1	126	6	0.0
1	127	6	0.0
1	128	6	0.0
1	129	6	0.0
1	130	6	0.0
1	131	6	0.0
1	132	6	0.0
1	133	6	0.0
1	134	6	0.0
1	135	6	0.0
1	136	6	0.0
1	137	6	0.0
1	138	6	0.0
1	139	6	0.0
1	140	6	0.0
1	141	6	0.0
1	142	6	0.0
1	143	6	0.0
1	144	6	0.0
1	145	6	0.0
1	146	6	0.0
1	147	6	0.0
1	148	6	0.0
1	149	6	0.0
1	150	6	0.0
1	151	6	0.0
1	152	6	0.0
1	153	6	0.0
1	154	6	0.0
1	155	6	0.0
1	156	6	0.0
1	157	6	0.0
1	158	6	0.0
1	159	6	0.0
1	160	6	0.0
1	161	6	0.0
1	162	6	0.0
1	163	6	0.0
1	164	6	0.0
1	165	6	0.0
1	166	6	0.0
1	167	6	0.0
1	168	6	0.0
1	169	6	0.0
1	170	6	0.0
1	171	6	0.0
1	172	6	0.0
1	173	6	0.0
1	174	6	0.0
1	175	6	0.0
1	176	6	0.0
1	177	6	0.0
1	178	6	0.0
1	179	6	0.0
1	180	6	0.0
1	181	6	0.0
1	182	6	0.0
1	183	6	0.0
1	184	6	0.0
1	185	6	0.0
1	186	6	0.0
1	187	6	0.0
1	188	6	0.0
1	189	6	0.0
1	190	6	0.0
1	191	6	0.0
1	192	6	0.0
1	193	6	0.0
1	194	6	0.0
1	195	6	0.0
1	196	6	0.0
1	197	6	0.0
1	198	6	0.0
1	199	6	0.0
1	200	6	0.0
1	201	6	0.0
1	202	6	0.0
1	203	6	0.0
1	204	6	0.0
1	205	6	0.0
1	206	6	0.0
1	207	6	0.0
1	208	6	0.0
1	209	6	0.0
1	210	6	0.0
1	211	6	0.0
1	212	6	0.0
1	213	6	0.0
1	214	6	0.0
1	215	6	0.0
1	216	6	0.0
1	217	6	0.0
1	218	6	0.0
1	219	6	0.0
1	220	6	0.0
1	221	6	0.0
1	222	6	0.0
1	223	6	0.0
1	224	6	0.0
1	225	6	0.0
1	226	6	0.0
1	227	6	0.0
1	228	6	0.0
1	229	6	0.0
1	230	6	0.0
1	231	6	0.0
1	232	6	0.0
1	233	6	0.0
1	234	6	0.0
1	235	6	0.0
1	236	6	0.0
1	237	6	0.0
1	238	6	0.0
1	239	6	0.0
1	240	6	0.0
1	241	6	0.0
1	242	6	0.0
1	243	6	0.0
1	244	6	0.0
1	245	6	0.0
1	246	6	0.0
1	247	6	0.0
1	248	6	0.0
1	249	6	0.0
1	250	6	0.0
1	251	6	0.0
1	252	6	0.0
1	253	6	0.0
1	254	6	0.0
1	255	6	0.0
1	256	6	0.0
1	257	6	0.0
1	258	6	0.0
1	259	6	0.0
1	260	6	0.0
1	261	6	0.0
1	262	6	0.0
1	263	6	0.0
1	264	6	0.0
1	265	6	0.0
1	266	6	0.0
1	267	6	0.0
1	268	6	0.0
1	269	6	0.0
1	270	6	0.0
1	271	6	0.0
1	272	6	0.0
1	273	6	0.0
1	274	6	0.0
1	275	6	0.0
1	276	6	0.0
1	277	6	0.0
1	278	6	0.0
1	279	6	0.0
1	280	6	0.0
1	281	6	0.0
1	282	6	0.0
1	283	6	0.0
1	284	6	0.0
1	285	6	0.0
1	286	6	0.0
1	287	6	0.0
1	288	6	0.0
1	289	6	0.0
1	290	6	0.0
1	291	6	0.0
1	292	6	0.0
1	293	6	0.0
1	294	6	0.0
1	295	6	0.0
1	296	6	0.0
1	297	6	0.0
1	298	6	0.0
1	299	6	0.0
1	300	6	0.0
1	301	6	0.0
1	302	6	0.0
1	303	6	0.0
1	304	6	0.0
1	305	6	0.0
1	306	6	0.0
1	307	6	0.0
1	308	6	0.0
1	309	6	0.0
1	310	6	0.0
1	311	6	0.0
1	312	6	0.0
1	313	6	0.0
1	314	6	0.0
1	315	6	0.0
1	316	6	0.0
1	317	6	0.0
1	318	6	0.0
1	319	6	0.0
1	320	6	0.0
1	321	6	0.0
1	322	6	0.0
1	323	6	0.0
1	324	6	0.0
1	325	6	0.0
1	326	6	0.0
1	327	6	0.0
1	328	6	0.0
1	329	6	0.0
1	330	6	0.0
1	331	6	0.0
1	332	6	0.0
1	333	6	0.0
1	334	6	0.0
1	335	6	0.0
1	336	6	0.0
1	337	6	0.0
1	338	6	0.0
1	339	6	0.0
1	340	6	0.0
1	341	6	0.0
1	342	6	0.0
1	343	6	0.0
1	344	6	0.0
1	345	6	0.0
1	346	6	0.0
1	347	6	0.0
1	348	6	0.0
1	349	6	0.0
1	350	6	0.0
1	351	6	0.0
1	352	6	0.0
1	353	6	0.0
1	354	6	0.0
1	355	6	0.0
1	356	6	0.0
1	357	6	0.0
1	358	6	0.0
1	359	6	0.0
1	360	6	0.0
1	361	6	0.0
1	362	6	0.0
1	363	6	0.0
1	364	6	0.0
1	365	6	0.0
1	366	6	0.0
1	367	6	0.0
1	368	6	0.0
1	369	6	0.0
1	370	6	0.0
1	371	6	0.0
1	372	6	0.0
1	373	6	0.0
1	374	6	0.0
1	375	6	0.0
1	376	6	0.0
1	377	6	0.0
1	378	6	0.0
1	379	6	0.0
1	380	6	0.0
1	381	6	0.0
1	382	6	0.0
1	383	6	0.0
1	384	6	0.0
1	385	6	0.0
1	386	6	0.0
1	387	6	0.0
1	388	6	0.0
1	389	6	0.0
1	390	6	0.0
1	391	6	0.0
1	392	6	0.0
1	393	6	0.0
1	394	6	0.0
1	395	6	0.0
1	396	6	0.0
1	397	6	0.0
1	398	6	0.0
1	399	6	0.0
1	400	6	0.0
1	401	6	0.0
1	402	6	0.0
1	403	6	0.0
1	404	6	0.0
1	405	6	0.0
1	406	6	0.0
1	407	6	0.0
1	408	6	0.0
1	409	6	0.0
1	410	6	0.0
1	411	6	0.0
1	412	6	0.0
1	413	6	0.0
1	414	6	0.0
1	415	6	0.0
1	416	6	0.0
1	417	6	0.0
1	418	6	0.0
1	419	6	0.0
1	420	6	0.0
1	421	6	0.0
1	422	6	0.0
1	423	6	0.0
1	424	6	0.0
1	425	6	0.0
1	426	6	0.0
1	427	6	0.0
1	428	6	0.0
1	429	6	0.0
1	430	6	0.0
1	431	6	0.0
1	432	6	0.0
1	433	6	0.0
1	434	6	0.0
1	435	6	0.0
1	436	6	0.0
1	437	6	0.0
1	438	6	0.0
1	439	6	0.0
1	440	6	0.0
1	441	6	0.0
1	442	6	0.0
1	443	6	0.0
1	444	6	0.0
1	445	6	0.0
1	446	6	0.0
1	447	6	0.0
1	448	6	0.0
1	449	6	0.0
1	450	6	0.0
1	451	6	0.0
1	452	6	0.0
1	453	6	0.0
1	454	6	0.0
1	455	6	0.0
1	456	6	0.0
1	457	6	0.0
1	458	6	0.0
1	459	6	0.0
1	460	6	0.0
1	461	6	0.0
1	462	6	0.0
1	463	6	0.0
1	464	6	0.0
1	465	6	0.0
1	466	6	0.0
1	467	6	0.0
1	468	6	0.0
1	469	6	0.0
1	470	6	0.0
1	471	6	0.0
1	472	6	0.0
1	473	6	0.0
1	474	6	0.0
1	475	6	0.0
1	476	6	0.0
1	477	6	0.0
1	478	6	0.0
1	479	6	0.0
1	480	6	0.0
1	481	6	0.0
1	482	6	0.0
1	483	6	0.0
1	484	6	0.0
1	485	6	0.0
1	486	6	0.0
1	487	6	0.0
1	488	6	0.0
1	489	6	0.0
1	490	6	0.0
1	491	6	0.0
1	492	6	0.0
1	493	6	0.0
1	494	6	0.0
1	495	6	0.0
1	496	6	0.0
1	497	6	0.0
1	498	6	0.0
1	499	6	0.0
1	500	6	0.0
1	501	6	0.0
1	502	6	0.0
1	503	6	0.0
1	504	6	0.0
1	505	6	0.0
1	506	6	0.0
1	507	6	0.0
1	508	6	0.0
1	509	6	0.0
1	510	6	0.0
1	511	6	0.0
1	512	6	0.0
1	513	6	0.0
1	514	6	0.0
1	515	6	0.0
1	516	6	0.0
1	517	6	0.0
1	518	6	0.0
1	519	6	0.0
1	520	6	0.0
1	521	6	0.0
1	522	6	0.0
1	523	6	0.0
1	524	6	0.0
1	525	6	0.0
1	526	6	0.0
1	527	6	0.0
1	528	6	0.0
1	529	6	0.0
1	530	6	0.0
1	531	6	0.0
1	532	6	0.0
1	533	6	0.0
1	534	6	0.0
1	535	6	0.0
1	536	6	0.0
1	537	6	0.0
1	538	6	0.0
1	539	6	0.0
1	540	6	0.0
1	541	6	0.0
1	542	6	0.0
1	543	6	0.0
1	544	6	0.0
1	545	6	0.0
1	546	6	0.0
1	547	6	0.0
1	548	6	0.0
1	549	6	0.0
1	550	6	0.0
1	551	6	0.0
1	552	6	0.0
1	553	6	0.0
1	554	6	0.0
1	555	6	0.0
1	556	6	0.0
1	557	6	0.0
1	558	6	0.0
1	559	6	0.0
1	560	6	0.0
1	561	6	0.0
1	562	6	0.0
1	563	6	0.0
1	564	6	0.0
1	565	6	0.0
1	566	6	0.0
1	567	6	0.0
1	568	6	0.0
1	569	6	0.0
1	570	6	0.0
1	571	6	0.0
1	572	6	0.0
1	573	6	0.0
1	574	6	0.0
1	575	6	0.0
1	576	6	0.0
1	577	6	0.0
1	578	6	0.0
1	579	6	0.0
1	580	6	0.0
1	581	6	0.0
1	582	6	0.0
1	583	6	0.0
1	584	6	0.0
1	585	6	0.0
1	586	6	0.0
1	587	6	0.0
1	588	6	0.0
1	589	6	0.0
1	590	6	0.0
1	591	6	0.0
1	592	6	0.0
1	593	6	0.0
1	594	6	0.0
1	595	6	0.0
1	596	6	0.0
1	597	6	0.0
1	598	6	0.0
1	599	6	0.0
1	600	6	0.0
1	601	6	0.0
1	602	6	0.0
1	603	6	0.0
1	604	6	0.0
1	605	6	0.0
1	606	6	0.0
1	607	6	0.0
1	608	6	0.0
1	609	6	0.0
1	610	6	0.0
1	611	6	0.0
1	612	6	0.0
1	613	6	0.0
1	614	6	0.0
1	615	6	0.0
1	616	6	0.0
1	617	6	0.0
1	618	6	0.0
1	619	6	0.0
1	620	6	0.0
1	621	6	0.0
1	622	6	0.0
1	623	6	0.0
1	624	6	0.0
1	625	6	0.0
1	626	6	0.0
1	627	6	0.0
1	628	6	0.0
1	629	6	0.0
1	630	6	0.0
1	631	6	0.0
1	632	6	0.0
1	633	6	0.0
1	634	6	0.0
1	635	6	0.0
1	636	6	0.0
1	637	6	0.0
1	638	6	0.0
1	639	6	0.0
1	640	6	0.0
1	641	6	0.0
1	642	6	0.0
1	643	6	0.0
1	644	6	0.0
1	645	6	0.0
1	646	6	0.0
1	647	6	0.0
1	648	6	0.0
1	649	6	0.0
1	650	6	0.0
1	651	6	0.0
1	652	6	0.0
1	653	6	0.0
